날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 65100 65800 65100 65100 384
20180102 1002 65600 65700 65300 65700 107
20180102 1003 65600 65800 65600 65800 71
20180102 1004 65600 65600 65400 65500 12
20180102 1005 65400 65600 65400 65500 22
20180102 1006 65500 65700 65500 65500 180
20180102 1007 65500 65500 65400 65400 50
20180102 1008 65400 65500 65400 65500 97
20180102 1009 65500 65500 65500 65500 7
20180102 1010 65400 65400 65400 65400 121
20180102 1011 65400 65400 65400 65400 1
20180102 1012 65300 65400 65200 65400 93
20180102 1013 65400 65400 65300 65300 23
20180102 1014 65300 65400 65300 65400 105
20180102 1015 65400 65700 65400 65500 136
20180102 1016 65500 65600 65400 65600 20
20180102 1017 65600 65600 65600 65600 125
20180102 1018 65700 65700 65600 65600 113
20180102 1019 65600 65700 65600 65600 222
20180102 1020 65600 65700 65600 65700 43
20180102 1021 65700 65800 65700 65700 99
20180102 1022 65700 65700 65700 65700 139
20180102 1023 65700 65800 65600 65800 106
20180102 1024 65700 65800 65600 65700 95
20180102 1025 65600 65700 65500 65700 74
20180102 1026 65600 65700 65600 65600 140
20180102 1027 65500 65600 65500 65600 89
20180102 1028 65600 65700 65500 65500 185
20180102 1029 65500 65700 65500 65500 203
20180102 1030 65600 65700 65600 65700 166
20180102 1031 65600 65900 65600 65900 163
20180102 1032 65800 65900 65800 65900 122
20180102 1033 65900 66000 65800 65900 166
20180102 1034 65800 66000 65800 66000 222
20180102 1035 65900 66000 65900 66000 673
20180102 1036 66000 66100 66000 66100 83
20180102 1037 66000 66100 66000 66100 287
20180102 1038 66000 66200 66000 66200 162
20180102 1039 66200 66200 66100 66100 272
20180102 1040 66100 66200 66100 66200 257
20180102 1041 66100 66200 66000 66000 216
20180102 1042 66000 66100 66000 66000 651
20180102 1043 66000 66000 65900 66000 170
20180102 1044 65900 66000 65900 65900 124
20180102 1045 66000 66100 65900 66100 177
20180102 1046 66000 66100 65900 65900 114
20180102 1047 65900 66100 65900 66100 120
20180102 1048 66000 66100 66000 66000 154
20180102 1049 65900 66000 65900 66000 203
20180102 1050 65900 66000 65900 65900 152
20180102 1051 65900 66000 65900 66000 400
20180102 1052 65900 66000 65900 66000 131
20180102 1053 66000 66000 65900 65900 136
20180102 1054 65900 66000 65900 66000 200
20180102 1055 66000 66000 65900 65900 254
20180102 1056 65900 66000 65800 66000 193
20180102 1057 65900 66000 65900 66000 225
20180102 1058 65900 66000 65900 65900 205
20180102 1059 65800 66000 65800 65900 170
20180102 1100 66000 66000 65900 66000 126
20180102 1101 66000 66000 65900 65900 231
20180102 1102 65900 66000 65900 66000 160
20180102 1103 65900 66000 65900 65900 153
20180102 1104 65900 66100 65900 66100 176
20180102 1105 66000 66100 66000 66100 182
20180102 1106 66000 66100 66000 66000 242
20180102 1107 66000 66100 66000 66100 125
20180102 1108 66100 66100 66000 66000 181
20180102 1109 66000 66100 66000 66000 169
20180102 1110 66000 66200 66000 66100 125
20180102 1111 66100 66200 66000 66100 275
20180102 1112 66000 66100 66000 66100 92
20180102 1113 66100 66200 66000 66100 159
20180102 1114 66000 66100 66000 66100 278
20180102 1115 66000 66100 65900 65900 282
20180102 1116 65900 66100 65900 66100 111
20180102 1117 66000 66100 66000 66100 128
20180102 1118 66000 66100 66000 66100 262
20180102 1119 66000 66100 65800 66000 211
20180102 1120 66000 66000 65900 65900 145
20180102 1121 65900 66000 65800 66000 184
20180102 1122 65900 66000 65800 65800 219
20180102 1123 65800 66100 65800 65900 159
20180102 1124 65900 66100 65900 65900 211
20180102 1125 65900 66100 65900 66000 222
20180102 1126 66100 66200 66000 66100 146
20180102 1127 66200 66200 66100 66100 169
20180102 1128 66100 66100 66000 66100 162
20180102 1129 66000 66200 65900 66000 148
20180102 1130 66100 66200 66000 66100 288
20180102 1131 66100 66100 66000 66000 213
20180102 1132 66000 66100 65800 66100 119
20180102 1133 66100 66100 66000 66000 163
20180102 1134 66100 66200 65800 66200 346
20180102 1135 65900 66200 65900 66100 41
