날짜 시간 시가 고가 저가 종가 거래량
20170313 901 45000 45000 45000 45000 97
20170313 902 45050 45050 45050 45050 29
20170313 903 45250 45250 45250 45250 6
20170313 904 45250 45250 45250 45250 83
20170313 905 45150 45150 45050 45050 30
20170313 907 45100 45100 45100 45100 20
20170313 908 45100 45100 45100 45100 6
20170313 909 45050 45100 45050 45100 97
20170313 910 45100 45250 45100 45250 69
20170313 912 45250 45250 45250 45250 23
20170313 913 45250 45250 45250 45250 8
20170313 914 45300 45650 45300 45650 152
20170313 915 45650 45650 45600 45600 3
20170313 916 45600 45600 45350 45350 143
20170313 917 45600 45600 45600 45600 3
20170313 918 45600 45600 45600 45600 19
20170313 919 45350 45350 45300 45350 13
20170313 920 45350 45350 45350 45350 5
20170313 921 45350 45350 45350 45350 4
20170313 922 45300 45350 45300 45350 74
20170313 924 45350 45400 45350 45400 195
20170313 925 45600 45600 45600 45600 54
20170313 926 45450 45450 45400 45400 35
20170313 927 45400 45400 45400 45400 8
20170313 928 45400 45400 45350 45400 44
20170313 929 45400 45650 45400 45450 287
20170313 930 45400 45550 45400 45550 52
20170313 932 45550 45550 45550 45550 3
20170313 933 45500 45500 45450 45500 22
20170313 934 45500 45500 45500 45500 139
20170313 935 45550 45550 45500 45550 28
20170313 936 45500 45600 45500 45500 233
20170313 937 45450 45450 45400 45400 47
20170313 938 45450 45450 45450 45450 10
20170313 939 45450 45550 45450 45550 4
20170313 940 45550 45550 45550 45550 3
20170313 942 45550 45550 45550 45550 14
20170313 943 45550 45550 45550 45550 203
20170313 944 45550 45550 45550 45550 8
20170313 945 45500 45550 45500 45550 16
20170313 946 45550 45550 45550 45550 4
20170313 947 45550 45550 45550 45550 8
20170313 948 45550 45550 45550 45550 3
20170313 949 45500 45500 45500 45500 16
20170313 950 45500 45500 45450 45450 5
20170313 951 45500 45500 45450 45450 19
20170313 952 45450 45450 45450 45450 4
20170313 953 45450 45450 45450 45450 5
20170313 954 45450 45450 45450 45450 4
20170313 955 45450 45450 45400 45400 15
20170313 956 45400 45450 45400 45450 16
20170313 957 45450 45450 45450 45450 92
20170313 958 45450 45450 45450 45450 9
20170313 959 45450 45500 45400 45500 101
20170313 1000 45550 45550 45550 45550 5
20170313 1001 45550 45550 45500 45500 241
20170313 1002 45500 45500 45450 45450 9
20170313 1003 45450 45450 45450 45450 3
20170313 1004 45450 45450 45450 45450 5
20170313 1005 45450 45450 45400 45450 10
20170313 1006 45450 45450 45450 45450 9
20170313 1007 45450 45450 45450 45450 5
20170313 1008 45450 45450 45450 45450 4
20170313 1009 45400 45450 45400 45450 78
20170313 1010 45400 45450 45400 45450 124
20170313 1011 45400 45400 45400 45400 8
20170313 1012 45400 45400 45300 45300 139
20170313 1013 45300 45400 45300 45400 67
20170313 1014 45450 45450 45450 45450 8
20170313 1016 45450 45450 45450 45450 10
20170313 1017 45450 45450 45450 45450 5
20170313 1018 45450 45450 45450 45450 8
20170313 1019 45450 45450 45400 45400 3
20170313 1020 45450 45450 45450 45450 14
20170313 1021 45400 45450 45400 45450 9
20170313 1022 45450 45450 45450 45450 5
20170313 1023 45450 45450 45400 45450 11
