날짜 시간 시가 고가 저가 종가 거래량
20170310 901 131000 132000 131000 132000 426
20170310 902 132000 132500 131000 131000 1734
20170310 903 131500 132000 131500 131500 24
20170310 904 132000 132000 131500 132000 80
20170310 905 131500 132000 131500 132000 376
20170310 906 132000 132000 131500 132000 384
20170310 907 132000 132500 131500 132500 638
20170310 908 132500 132500 132000 132500 104
20170310 909 132500 132500 132000 132500 117
20170310 910 132000 132500 131500 132000 560
20170310 911 131500 132000 131500 132000 115
20170310 912 132000 132000 132000 132000 29
20170310 913 132000 132000 131500 132000 239
20170310 914 131500 132000 131500 131500 44
20170310 915 132000 132000 131500 131500 175
20170310 916 131500 132000 131500 131500 632
20170310 917 131500 132000 131000 132000 421
20170310 918 132000 132000 131500 131500 39
20170310 919 131500 132000 131500 132000 145
20170310 920 132000 132000 131500 132000 275
20170310 921 132000 132000 131500 131500 36
20170310 922 132000 132000 131000 131500 178
20170310 923 132000 132000 131000 131500 288
20170310 924 132000 132000 131000 132000 153
20170310 925 132000 132000 131500 131500 36
20170310 926 131500 131500 131000 131500 190
20170310 927 131000 131500 130500 130500 1638
20170310 928 130500 131000 130500 131000 127
20170310 929 131000 131000 130500 130500 126
20170310 930 130500 131000 130500 130500 75
20170310 931 130500 131000 130500 131000 173
20170310 932 131000 131000 130500 130500 58
20170310 933 130500 131000 130000 130000 2037
20170310 934 130500 130500 130000 130000 133
20170310 935 130000 130500 130000 130000 136
20170310 936 130000 130500 130000 130000 72
20170310 937 130000 130500 130000 130000 78
20170310 938 130000 130500 130000 130000 139
20170310 939 130500 130500 130000 130000 123
20170310 940 130000 130500 130000 130000 1627
20170310 941 130500 130500 129500 130000 1823
20170310 942 129500 130000 129500 130000 155
20170310 943 129500 130000 129500 129500 169
20170310 944 129500 130000 129500 129500 125
20170310 945 129500 130000 129500 130000 151
20170310 946 129500 130000 129500 130000 208
20170310 947 130000 130000 129500 130000 153
20170310 948 130000 130500 129500 130500 1608
20170310 949 130000 130500 130000 130500 83
20170310 950 130000 130500 130000 130500 99
20170310 951 130000 130500 130000 130000 77
20170310 952 130500 130500 130000 130500 434
20170310 953 130000 130500 130000 130000 45
20170310 954 130500 130500 130000 130000 87
20170310 955 130000 130500 130000 130000 334
20170310 956 130000 130500 130000 130000 118
20170310 957 130000 130500 130000 130000 43
20170310 958 130000 130500 130000 130000 360
20170310 959 130000 130500 130000 130000 116
20170310 1000 130000 130500 130000 130000 143
20170310 1001 130500 130500 130000 130500 59
20170310 1002 130500 130500 130000 130000 160
20170310 1003 130000 130500 130000 130500 47
20170310 1004 130000 130500 130000 130000 36
20170310 1005 130500 130500 130000 130500 108
20170310 1006 130000 130500 130000 130000 262
