날짜 시간 시가 고가 저가 종가 거래량
20200302 901 69000 69300 68900 69000 1459
20200302 902 69100 69300 69100 69300 100
20200302 903 69200 69200 69000 69000 341
20200302 904 69000 69100 68800 68800 583
20200302 905 68800 68900 68800 68800 227
20200302 906 68900 69200 68800 69200 282
20200302 907 69200 69200 68900 68900 23
20200302 908 68900 69000 68900 69000 498
20200302 909 69000 69000 68900 69000 72
20200302 910 69000 69000 68900 69000 84
20200302 911 69000 69000 68600 68600 1601
20200302 912 68600 68700 68600 68600 223
20200302 913 68600 68700 68100 68100 3692
20200302 914 68100 68400 68100 68200 383
20200302 915 68200 68500 68100 68400 173
20200302 916 68300 68300 68200 68200 185
20200302 917 68200 68300 68200 68300 33
20200302 918 68300 68300 68200 68200 77
20200302 919 68200 68300 68200 68300 154
20200302 920 68200 68300 68100 68100 455
20200302 921 68100 68200 68100 68200 30
20200302 922 68200 68300 68100 68200 797
20200302 923 68200 68200 68100 68100 135
20200302 924 68200 68200 68100 68100 11
20200302 925 68200 68200 68000 68100 351
20200302 926 68000 68100 67700 67700 1615
20200302 927 67800 67800 67500 67500 894
20200302 928 67600 67600 67500 67500 255
20200302 929 67500 67700 67400 67600 368
20200302 930 67500 67800 67400 67400 469
20200302 931 67600 67600 67300 67300 395
20200302 932 67300 67300 67100 67100 734
20200302 933 67200 67200 67100 67200 337
20200302 934 67100 67200 67100 67200 168
20200302 935 67300 67400 67200 67300 718
20200302 936 67300 67400 67300 67300 137
20200302 937 67400 67400 67200 67200 342
20200302 938 67200 67300 67100 67100 380
20200302 939 67100 67100 67000 67000 816
20200302 940 67000 67100 67000 67000 420
20200302 941 67100 67100 67000 67100 100
20200302 942 67100 67200 67100 67100 316
20200302 943 67200 67200 67100 67100 32
20200302 944 67100 67200 67100 67200 295
20200302 945 67200 67200 66700 67100 2107
20200302 946 67100 67100 66800 66800 216
20200302 947 66800 66900 66800 66800 138
20200302 948 66800 66900 66700 66900 335
20200302 949 66900 67000 66800 67000 496
20200302 950 67000 67200 66900 67200 841
20200302 951 67200 67400 67200 67300 730
20200302 952 67300 67400 67300 67300 32
20200302 953 67300 67300 67300 67300 26
20200302 954 67200 67300 67200 67200 52
20200302 955 67200 67200 67100 67200 121
20200302 956 67200 67200 67100 67100 19
20200302 957 67100 67200 67000 67100 604
20200302 958 67100 67200 67000 67000 30
20200302 959 67000 67000 67000 67000 263
20200302 1000 67000 67100 67000 67100 38
20200302 1001 67100 67100 67000 67000 119
20200302 1002 67000 67100 67000 67100 211
20200302 1003 67000 67100 67000 67100 52
20200302 1004 67100 67100 67000 67100 27
20200302 1005 67100 67400 67100 67200 894
20200302 1006 67200 67300 67200 67200 29
20200302 1007 67200 67300 67200 67300 238
20200302 1008 67200 67300 67200 67300 145
20200302 1009 67300 67300 67200 67300 118
20200302 1010 67300 67300 67200 67300 29
20200302 1011 67300 67400 67300 67400 431
20200302 1012 67400 67700 67400 67400 224
20200302 1013 67700 67700 67400 67500 106
20200302 1014 67500 67500 67200 67400 582
20200302 1015 67500 67500 67200 67200 69
20200302 1016 67500 67500 67300 67300 345
20200302 1017 67300 67500 67300 67500 103
20200302 1018 67300 67400 67300 67400 23
20200302 1019 67500 67500 67300 67400 64
20200302 1020 67400 67500 67400 67400 260
20200302 1021 67500 67800 67500 67700 149
20200302 1022 67900 67900 67800 67800 12
20200302 1023 67700 67900 67700 67900 73
20200302 1024 67900 67900 67600 67700 167
20200302 1025 67700 67900 67700 67700 66
20200302 1026 67900 67900 67800 67800 37
20200302 1027 67700 67900 67700 67900 252
20200302 1028 68000 68000 67800 67800 311
20200302 1029 67800 67900 67700 67700 169
20200302 1030 67700 67700 67600 67600 72
20200302 1031 67700 67700 67600 67600 59
20200302 1032 67600 67600 67600 67600 133
20200302 1033 67600 67800 67600 67800 421
20200302 1034 67900 68200 67800 67800 181
20200302 1035 67800 68000 67800 68000 98
20200302 1036 67800 68000 67800 67900 266
20200302 1037 67800 67900 67600 67600 412
20200302 1038 67500 67500 67400 67500 428
20200302 1039 67600 67600 67600 67600 105
20200302 1040 67500 67600 67400 67500 300
20200302 1041 67500 67500 67500 67500 147
20200302 1042 67500 67700 67500 67700 229
20200302 1043 67700 67700 67600 67600 370
20200302 1044 67600 67700 67600 67600 55
20200302 1045 67700 67900 67700 67800 428
20200302 1046 67900 67900 67700 67800 75
20200302 1047 67700 67800 67700 67800 343
20200302 1048 67800 67800 67700 67700 292
20200302 1049 67600 67700 67600 67700 65
20200302 1050 67700 67700 67600 67600 72
20200302 1051 67600 67600 67500 67600 290
20200302 1052 67600 67700 67500 67700 218
20200302 1053 67600 67700 67600 67700 54
20200302 1054 67700 67700 67600 67600 38
20200302 1055 67700 67700 67600 67600 126
20200302 1056 67600 67700 67500 67500 95
20200302 1057 67500 67500 67300 67300 546
20200302 1058 67300 67300 67300 67300 26
20200302 1059 67300 67400 67300 67400 97
20200302 1100 67400 67400 67300 67300 237
20200302 1101 67300 67400 67200 67300 449
20200302 1102 67300 67400 67200 67200 191
20200302 1103 67200 67200 67200 67200 256
20200302 1104 67200 67300 67100 67200 310
20200302 1105 67300 67300 67200 67300 249
20200302 1106 67300 67300 67200 67300 160
20200302 1107 67300 67300 67200 67300 179
20200302 1108 67300 67300 67200 67200 32
20200302 1109 67300 67300 67200 67200 45
20200302 1110 67200 67300 67200 67300 85
20200302 1111 67300 67300 67200 67300 197
20200302 1112 67300 67300 67200 67200 21
20200302 1113 67300 67300 67200 67200 48
20200302 1114 67300 67300 67200 67200 119
20200302 1115 67300 67300 67200 67300 9
20200302 1116 67300 67400 67200 67400 909
20200302 1117 67500 67500 67300 67300 60
20200302 1118 67300 67400 67300 67400 100
20200302 1119 67400 67400 67300 67300 165
20200302 1120 67400 67400 67400 67400 22
20200302 1121 67400 67400 67300 67300 123
20200302 1122 67300 67400 67300 67400 39
20200302 1123 67400 67500 67400 67400 322
20200302 1124 67500 67500 67500 67500 5
20200302 1125 67400 67700 67400 67700 256
20200302 1126 67700 67700 67600 67700 25
20200302 1127 67600 67900 67600 67800 565
20200302 1128 67800 67800 67700 67700 25
20200302 1129 67800 67800 67700 67800 146
20200302 1130 67700 67800 67700 67800 34
20200302 1131 67800 67800 67700 67800 24
20200302 1132 67800 67900 67800 67900 288
20200302 1133 67900 67900 67800 67800 421
20200302 1134 67800 67900 67800 67900 2
20200302 1135 67900 67900 67800 67900 400
20200302 1136 67900 67900 67800 67900 99
20200302 1137 67900 67900 67800 67900 191
20200302 1138 68000 68100 68000 68000 370
20200302 1139 68100 68100 68100 68100 4
20200302 1140 68000 68100 68000 68000 105
20200302 1141 68000 68100 68000 68100 46
20200302 1142 68000 68100 68000 68100 320
20200302 1143 68100 68100 68000 68000 60
20200302 1144 68100 68100 68000 68000 103
20200302 1145 68000 68100 68000 68100 77
20200302 1146 68100 68100 68000 68100 551
20200302 1147 68000 68200 68000 68100 96
20200302 1148 68000 68100 68000 68000 124
20200302 1149 68100 68100 68100 68100 4
20200302 1150 68100 68100 68000 68100 41
20200302 1151 68100 68100 68000 68100 60
20200302 1152 68100 68100 68000 68100 886
20200302 1153 68100 68200 68100 68200 271
20200302 1154 68200 68300 68200 68300 190
20200302 1155 68300 68300 68200 68200 219
