날짜 시간 시가 고가 저가 종가 거래량
20200401 901 60800 60800 60600 60600 512
20200401 902 60900 60900 60600 60600 105
20200401 903 60800 60900 60700 60900 143
20200401 904 60900 61500 60800 61200 230
20200401 905 61100 61300 60900 61300 98
20200401 906 61300 61300 61300 61300 2
20200401 907 61200 61300 61100 61100 62
20200401 908 61300 61300 61100 61100 16
20200401 909 61200 61300 61200 61200 164
20200401 910 61300 61300 61300 61300 280
20200401 911 61400 61400 61100 61200 269
20200401 912 61200 61200 61200 61200 4
20200401 913 61100 61200 61000 61000 123
20200401 914 61000 61600 60900 60900 195
20200401 915 60900 61300 60900 61000 31
20200401 916 61100 61100 61100 61100 64
20200401 917 61100 61100 61100 61100 23
20200401 919 61100 61400 61100 61200 101
20200401 920 61200 61400 61200 61300 165
20200401 921 61300 61400 61300 61300 186
20200401 922 61300 61300 61200 61200 16
20200401 923 61200 61300 61200 61300 54
20200401 924 61300 61300 61300 61300 64
20200401 925 61300 61300 61200 61300 378
20200401 926 61400 61400 61300 61300 34
20200401 927 61300 61300 61200 61300 79
20200401 928 61300 61300 61200 61200 33
20200401 929 61200 61400 61200 61300 138
20200401 930 61300 61400 61300 61400 177
20200401 931 61400 61800 61400 61700 284
20200401 932 61700 61700 61700 61700 1
20200401 933 61700 61800 61700 61800 28
20200401 934 61700 61700 61700 61700 35
20200401 935 61800 61800 61600 61600 59
20200401 936 61400 61800 61400 61800 73
20200401 937 61500 61800 61500 61800 33
20200401 938 61800 61800 61800 61800 31
20200401 939 61800 61900 61800 61900 23
20200401 940 61800 61800 61800 61800 6
20200401 941 61700 61800 61600 61800 64
20200401 942 61800 61800 61700 61700 25
20200401 943 61600 61700 61600 61600 56
20200401 944 61600 61800 61500 61500 253
20200401 945 61500 61800 61500 61800 52
20200401 946 61600 61600 61600 61600 39
20200401 947 61600 61600 61600 61600 15
20200401 948 61600 61700 61600 61700 16
20200401 949 61700 61900 61700 61900 372
20200401 950 61900 62000 61900 62000 175
20200401 951 62000 62000 61900 62000 184
20200401 952 62000 62000 61900 62000 27
20200401 953 61900 62000 61800 61800 107
20200401 954 62000 62000 61600 62000 706
20200401 955 62000 62100 62000 62100 70
20200401 956 62100 62100 62000 62100 122
20200401 957 62100 62200 62100 62200 75
20200401 958 62200 62300 62100 62100 344
20200401 959 62100 62200 62100 62200 47
20200401 1000 62100 62100 62100 62100 25
20200401 1001 62200 62200 62000 62200 77
20200401 1002 62100 62100 62100 62100 13
20200401 1003 62100 62100 61900 62100 105
20200401 1004 62100 62100 62100 62100 1
20200401 1005 62000 62100 61700 61900 141
20200401 1006 61900 61900 61600 61600 76
20200401 1007 61800 61800 61800 61800 2
20200401 1008 61800 61800 61700 61800 14
20200401 1009 61800 61800 61800 61800 44
20200401 1010 61700 61800 61700 61800 80
20200401 1011 61700 61800 61700 61800 61
20200401 1012 61700 61700 61600 61700 76
20200401 1013 61700 61700 61700 61700 40
20200401 1014 61700 61700 61600 61600 101
20200401 1015 61700 61700 61600 61600 66
20200401 1016 61600 61700 61600 61700 125
20200401 1017 61700 61700 61400 61600 59
