date,time,open,high,low,close,vol
20190315,0,33100,33900,32900,33550,682662
20190314,0,33150,33400,32500,32950,614522
20190313,0,33550,33550,32100,32900,1044016
20190312,0,34200,34200,33400,33750,454375
20190311,0,34800,34800,33500,33950,564621
20190308,0,35100,35200,34300,34700,440046
20190307,0,35700,35950,35200,35400,332526
20190306,0,35700,36100,35200,35800,318719
20190305,0,36250,36700,35450,35750,336820
20190304,0,36800,37600,36500,36550,478922
20190228,0,36850,37800,36400,36800,698293
20190227,0,36900,37150,36750,36950,275927
20190226,0,36500,37000,36450,36750,416687
20190225,0,36700,36700,36150,36550,770296
20190222,0,36100,36500,35750,36400,317478
20190221,0,36250,36450,35700,36100,310991
20190220,0,35250,36600,35150,36000,648230
20190219,0,35250,35450,34850,35050,236891
20190218,0,36050,36400,34950,35250,502728
20190215,0,36600,36700,36050,36200,235717
20190214,0,36950,36950,35850,36900,626980
20190213,0,35750,36650,35600,35750,578689
20190212,0,35400,36050,35350,35550,313701
20190211,0,35850,35900,34650,35350,388682
20190208,0,35950,36000,35100,35500,237191
20190207,0,36400,36400,35400,35650,270424
20190201,0,36100,36400,35350,35750,441591
20190131,0,37000,37350,36100,36400,551554
20190130,0,35400,36950,35150,36950,1081739
20190129,0,35400,35750,35250,35300,435575
20190128,0,34900,35200,34850,35150,363344
20190125,0,35850,36300,34700,34800,1033315
20190124,0,36000,36850,35650,36350,474693
20190123,0,35950,37200,35850,36450,733917
20190122,0,36400,36600,35550,36000,541529
20190121,0,36650,36650,36100,36400,375392
20190118,0,36500,36600,35850,36550,499813
20190117,0,35000,36600,35000,36500,1258820
20190116,0,34250,35300,34100,35200,997933
20190115,0,34000,34300,33800,34200,532772
20190114,0,33050,34100,33050,33900,375803
20190111,0,33750,33850,32900,33200,397027
20190110,0,33850,33950,33150,33600,320843
20190109,0,34000,34150,33750,34000,574199
20190108,0,33550,34050,32900,33900,515749
20190107,0,32600,33500,32300,33500,619120
20190104,0,31650,32450,31300,32350,424001
20190103,0,32700,32950,31650,31800,464995
20190102,0,32950,32950,32050,32400,349580
20181228,0,33400,33400,32550,33050,312363
20181227,0,32600,33450,32350,33450,429914
20181226,0,33000,33500,32250,32950,464547
20181224,0,33900,34000,33000,33400,343639
20181221,0,34300,34400,33200,34000,498107
20181220,0,33650,34250,32800,34000,784507
20181219,0,33750,34300,33450,33850,1084167
20181218,0,32800,33200,32800,33050,422423
20181217,0,32850,33200,32400,32800,461842
20181214,0,32150,33000,32100,32650,778050
20181213,0,31600,32300,31500,32000,721126
20181212,0,31700,31700,31050,31300,381295
20181211,0,31350,31900,30800,31700,411570
20181210,0,31200,31200,30700,31100,421952
20181207,0,31350,32650,31300,31700,663241
20181206,0,31650,31750,30750,31000,341535
20181205,0,30850,31750,30800,31600,457904
20181204,0,31700,31800,31150,31250,384766
20181203,0,32200,32550,31300,31700,953321
20181130,0,33250,33250,31700,31900,890923
20181129,0,32800,33400,32300,33400,854630
20181128,0,32700,32850,32000,32400,598271
20181127,0,32900,33000,32350,32650,439785
20181126,0,33000,33300,32250,32750,715237
20181123,0,32500,32750,31850,32550,503042
20181122,0,33450,33450,32250,32500,723209
20181121,0,33300,33450,32700,33450,791760
20181120,0,32200,33450,32200,32900,774105
20181119,0,33700,33700,32000,32600,1191817
20181116,0,33000,33800,32600,33400,1551405
20181115,0,32350,32700,31850,32550,672163
20181114,0,31600,32500,31200,32500,2705130
20181113,0,29100,29800,28500,29700,502663
20181112,0,29750,30100,29350,29450,283441
20181109,0,29750,30100,29350,30000,417893
20181108,0,30500,30800,29600,30000,589053
20181107,0,29400,30550,29400,30200,1041203
20181106,0,28950,29700,28950,29350,385367
20181105,0,29000,29550,28650,29000,491206
20181102,0,28550,29650,28550,29350,1462021
20181101,0,27350,28300,27150,28050,798966
20181031,0,25850,27450,25800,27450,641164
20181030,0,25200,26200,25200,25800,285995
20181029,0,26350,26600,25350,25700,370975
20181026,0,27050,27150,26050,26350,360866
20181025,0,26600,27250,26300,27250,392781
20181024,0,26750,27450,26700,27250,578288
20181023,0,26850,27100,26100,26300,244747
20181022,0,26650,27050,26550,26950,163730
20181019,0,26500,27150,26150,27000,268253
20181018,0,26000,26900,25650,26750,347686
20181017,0,26100,26200,25700,25950,257763
20181016,0,25400,25900,25400,25700,237524
20181015,0,25850,25900,25500,25550,159444
20181012,0,25050,26100,25050,25750,365284
20181011,0,26550,26650,25450,25450,881536
20181010,0,27350,27750,27150,27150,368832
20181008,0,27500,28050,27450,27600,242732
20181005,0,27000,27800,26850,27700,410496
20181004,0,27300,27550,27000,27200,527380
20181002,0,27850,28100,27200,27250,775729
20181001,0,28000,28200,27750,28100,397553
20180928,0,28050,28250,27650,28100,386515
20180927,0,28600,28650,27900,28100,585833
20180921,0,28900,28950,28450,28600,293021
20180920,0,28400,29000,28150,28450,454036
20180919,0,28900,29000,28200,28250,292007
20180918,0,28700,29100,28650,28900,374874
20180917,0,29150,29300,28800,28850,281178
20180914,0,29150,29600,28900,29250,763266
20180913,0,27550,29050,27550,28900,1016407
20180912,0,27450,27850,27350,27850,417388
20180911,0,27300,27600,27150,27350,250516
20180910,0,27500,27750,27150,27450,308976
20180907,0,27450,27750,27450,27700,327951
20180906,0,27600,27900,27350,27450,417494
20180905,0,27650,28050,27600,27700,387234
20180904,0,28100,28200,27550,27750,506408
20180903,0,28100,28350,28000,28150,260705
20180831,0,27700,28100,27700,28050,249660
20180830,0,28300,28300,27700,27900,422197
20180829,0,28650,28850,28050,28300,256022
20180828,0,28300,28850,28100,28600,485438
20180827,0,27900,28100,27850,28050,300668
20180824,0,27650,28100,27550,27900,207558
20180823,0,27850,27950,27650,27850,199749
20180822,0,27550,27900,27250,27850,482591
20180821,0,27300,27450,26900,27350,458651
20180820,0,27800,28000,27000,27300,346023
20180817,0,27200,28150,27150,27750,487140
20180816,0,27300,27350,26650,27100,477051
20180814,0,27750,27750,27150,27550,385303
20180813,0,28500,28750,27700,27850,310365
20180810,0,28850,29050,28500,28650,210346
20180809,0,28500,29050,28400,29050,362312
20180808,0,28800,28800,28450,28500,197745
20180807,0,28600,29050,28600,28900,173498
20180806,0,28800,29200,28550,28750,244758
20180803,0,29050,29100,28700,29050,330184
20180802,0,29450,29800,28700,28900,379079
20180801,0,29500,29800,29300,29600,514859
20180731,0,28450,29200,28200,29200,538227
20180730,0,28250,28450,27950,28200,176935
20180727,0,28600,28600,28000,28300,212009
20180726,0,28400,28500,28100,28400,304684
20180725,0,27600,28800,27600,28000,388223
20180724,0,27950,28200,27100,27500,458463
20180723,0,27650,28350,27650,27850,357073
20180720,0,28000,28050,27250,27950,473050
20180719,0,28650,28950,27850,28050,400184
20180718,0,29100,29300,28450,28600,331729
20180717,0,29100,29750,28900,29100,675028
20180716,0,29100,29450,28650,28900,419545
20180713,0,28500,29250,28150,29100,518543
20180712,0,28900,28950,28050,28050,473889
20180711,0,28600,29150,28550,28850,584296
20180710,0,27950,28800,27900,28550,530524
20180709,0,28200,28250,27550,27850,352082
20180706,0,28000,28250,27700,27950,291143
20180705,0,27500,28000,27100,27750,379808
20180704,0,27150,27850,27150,27450,258042
20180703,0,27300,27700,27000,27400,432265
20180702,0,28200,28250,26600,27100,740922
20180629,0,27300,28300,27200,28250,568197
20180628,0,27700,27800,26900,27050,880573
20180627,0,28350,28450,27750,28050,602837
20180626,0,28300,28750,28200,28650,332776
20180625,0,28150,28600,28100,28550,373695
20180622,0,28100,28700,27750,28150,482579
20180621,0,29550,29700,28000,28100,1069115
20180620,0,29350,29900,29150,29750,478831
20180619,0,30300,30500,29250,29450,934672
20180618,0,31700,31950,30300,30650,953419
20180615,0,32900,33050,31700,32000,856523
20180614,0,33150,33650,32650,33000,750321
20180612,0,32750,33700,32450,33300,904888
20180611,0,31950,32700,31750,32550,660649
20180608,0,31900,32150,31700,31750,384245
20180607,0,32150,32400,31850,31900,483771
20180605,0,32400,32400,31800,32050,345561
20180604,0,32200,32550,31950,32250,310465
20180601,0,31850,32500,31750,32000,429001
20180531,0,32350,32400,31650,31950,488654
20180530,0,32550,32800,31800,32000,490347
20180529,0,33250,33250,32500,32750,363557
20180528,0,32200,33200,32100,32950,804208
20180525,0,31800,32200,31700,31800,266648
