날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104.0 1430.0 1430.0 1371.0 1371.0 1203.0 0.0 0.0 0.0 0.0 0.0
19800105.0 1301.0 1352.0 1290.0 1325.0 3501.0 0.0 0.0 0.0 0.0 0.0
19800107.0 1371.0 1406.0 1371.0 1406.0 3628.0 0.0 0.0 0.0 0.0 0.0
19800108.0 1514.0 1541.0 1466.0 1514.0 11330.0 0.0 0.0 0.0 0.0 0.0
19800109.0 1501.0 1528.0 1487.0 1520.0 5808.0 0.0 0.0 0.0 0.0 0.0
19800110.0 1466.0 1487.0 1457.0 1476.0 5252.0 0.0 0.0 0.0 0.0 0.0
19800111.0 1460.0 1468.0 1365.0 1365.0 7761.0 0.0 0.0 0.0 0.0 0.0
19800112.0 1314.0 1352.0 1292.0 1352.0 3156.0 0.0 0.0 0.0 0.0 0.0
19800114.0 1357.0 1403.0 1298.0 1298.0 6902.0 0.0 0.0 0.0 0.0 0.0
19800115.0 1314.0 1317.0 1273.0 1298.0 5724.0 0.0 0.0 0.0 0.0 0.0
19800116.0 1352.0 1365.0 1325.0 1325.0 5446.0 0.0 0.0 0.0 0.0 0.0
19800117.0 1352.0 1360.0 1336.0 1349.0 3308.0 0.0 0.0 0.0 0.0 0.0
19800118.0 1352.0 1357.0 1330.0 1346.0 6077.0 0.0 0.0 0.0 0.0 0.0
19800119.0 1325.0 1338.0 1325.0 1325.0 3207.0 0.0 0.0 0.0 0.0 0.0
19800121.0 1325.0 1338.0 1325.0 1325.0 2045.0 0.0 0.0 0.0 0.0 0.0
19800122.0 1322.0 1322.0 1292.0 1298.0 2946.0 0.0 0.0 0.0 0.0 0.0
19800123.0 1298.0 1298.0 1279.0 1284.0 3745.0 0.0 0.0 0.0 0.0 0.0
19800124.0 1284.0 1284.0 1271.0 1284.0 2693.0 0.0 0.0 0.0 0.0 0.0
19800125.0 1271.0 1365.0 1265.0 1365.0 5648.0 0.0 0.0 0.0 0.0 0.0
19800126.0 1355.0 1363.0 1325.0 1325.0 925.0 0.0 0.0 0.0 0.0 0.0
19800128.0 1325.0 1325.0 1284.0 1287.0 3535.0 0.0 0.0 0.0 0.0 0.0
19800129.0 1276.0 1349.0 1276.0 1341.0 3224.0 0.0 0.0 0.0 0.0 0.0
19800130.0 1352.0 1422.0 1352.0 1422.0 10808.0 0.0 0.0 0.0 0.0 0.0
19800131.0 1409.0 1484.0 1379.0 1474.0 11128.0 0.0 0.0 0.0 0.0 0.0
19800201.0 1433.0 1447.0 1392.0 1392.0 6970.0 0.0 0.0 0.0 0.0 0.0
