날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104 1430 1430 1371 1371 1203 0 0 0 0 0
19800105 1301 1352 1290 1325 3501 0 0 0 0 0
19800107 1371 1406 1371 1406 3628 0 0 0 0 0
19800108 1514 1541 1466 1514 11330 0 0 0 0 0
19800109 1501 1528 1487 1520 5808 0 0 0 0 0
19800110 1466 1487 1457 1476 5252 0 0 0 0 0
19800111 1460 1468 1365 1365 7761 0 0 0 0 0
19800112 1314 1352 1292 1352 3156 0 0 0 0 0
19800114 1357 1403 1298 1298 6902 0 0 0 0 0
19800115 1314 1317 1273 1298 5724 0 0 0 0 0
19800116 1352 1365 1325 1325 5446 0 0 0 0 0
19800117 1352 1360 1336 1349 3308 0 0 0 0 0
19800118 1352 1357 1330 1346 6077 0 0 0 0 0
19800119 1325 1338 1325 1325 3207 0 0 0 0 0
19800121 1325 1338 1325 1325 2045 0 0 0 0 0
19800122 1322 1322 1292 1298 2946 0 0 0 0 0
19800123 1298 1298 1279 1284 3745 0 0 0 0 0
19800124 1284 1284 1271 1284 2693 0 0 0 0 0
19800125 1271 1365 1265 1365 5648 0 0 0 0 0
19800126 1355 1363 1325 1325 925 0 0 0 0 0
19800128 1325 1325 1284 1287 3535 0 0 0 0 0
19800129 1276 1349 1276 1341 3224 0 0 0 0 0
19800130 1352 1422 1352 1422 10808 0 0 0 0 0
19800131 1409 1484 1379 1474 11128 0 0 0 0 0
19800201 1433 1447 1392 1392 6970 0 0 0 0 0
19800202 1379 1403 1360 1387 3257 0 0 0 0 0
19800204 1392 1420 1374 1374 3358 0 0 0 0 0
19800205 1365 1365 1352 1355 4924 0 0 0 0 0
19800206 1352 1352 1306 1346 2272 0 0 0 0 0
19800207 1328 1365 1325 1333 3804 0 0 0 0 0
19800208 1352 1352 1328 1336 1649 0 0 0 0 0
19800209 1328 1336 1325 1325 934 0 0 0 0 0
19800211 1338 1338 1325 1328 1700 0 0 0 0 0
19800212 1338 1352 1333 1336 2617 0 0 0 0 0
19800213 1338 1338 1336 1336 1919 0 0 0 0 0
19800214 1338 1352 1338 1349 2154 0 0 0 0 0
19800215 1352 1355 1349 1352 2794 0 0 0 0 0
19800216 1352 1417 1352 1406 3308 0 0 0 0 0
19800218 1406 1406 1352 1352 757 0 0 0 0 0
19800219 1382 1382 1365 1365 2921 0 0 0 0 0
19800220 1365 1376 1365 1376 2584 0 0 0 0 0
19800221 1365 1365 1352 1352 3030 0 0 0 0 0
19800222 1352 1352 1352 1352 1936 0 0 0 0 0
19800223 1352 1352 1349 1352 732 0 0 0 0 0
19800225 1349 1352 1325 1344 2213 0 0 0 0 0
19800226 1338 1338 1325 1325 3830 0 0 0 0 0
19800227 1298 1311 1298 1311 2079 0 0 0 0 0
19800228 1311 1325 1311 1325 1969 0 0 0 0 0
19800229 1330 1330 1325 1325 1010 0 0 0 0 0
19800303 1325 1325 1298 1303 1750 0 0 0 0 0
19800304 1298 1311 1284 1284 2020 0 0 0 0 0
19800305 1298 1298 1273 1284 4621 0 0 0 0 0
19800306 1284 1284 1271 1273 3308 0 0 0 0 0
19800307 1298 1317 1282 1282 2937 0 0 0 0 0
19800308 1282 1298 1271 1298 3392 0 0 0 0 0
19800311 1276 1284 1257 1284 3687 0 0 0 0 0
19800312 1276 1284 1271 1271 1986 0 0 0 0 0
19800313 1271 1271 1233 1233 5505 0 0 0 0 0
19800314 1233 1244 1230 1238 3661 0 0 0 0 0
19800315 1241 1244 1233 1244 3232 0 0 0 0 0
19800317 1241 1244 1233 1233 2037 0 0 0 0 0
19800318 1238 1246 1238 1244 1666 0 0 0 0 0
19800319 1252 1263 1244 1263 4680 0 0 0 0 0
19800320 1257 1271 1257 1271 4074 0 0 0 0 0
19800321 1290 1298 1271 1271 4688 0 0 0 0 0
19800322 1271 1271 1265 1265 1843 0 0 0 0 0
19800324 1257 1344 1257 1344 9377 0 0 0 0 0
19800325 1338 1344 1284 1298 3493 0 0 0 0 0
