날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20021105 4600 4600 4600 4600 3686097 16956000000 93700000 431020000000 0 -2970198
20021106 5000 5150 4870 5150 10017005 51038000000 93700000 482555000000 466700 -3847791
20021107 5760 5760 5550 5760 8715587 50099000000 93700000 539712000000 4590 -1864017
20021108 6020 6450 5950 6450 19867209 123505000000 93700000 604365000000 11170 -761248
20021111 6750 7220 6440 6440 23181573 160396000000 93700000 603428000000 3300 -587955
20021112 6300 6850 6070 6430 19511305 125851000000 93700000 602491000000 3285 -204063
20021113 6700 6730 6150 6150 8133198 51891000000 93700000 576255000000 3285 49957
20021114 5850 6230 5510 5600 7571643 43883000000 93700000 524720000000 3285 -115944
20021115 5660 5840 5290 5370 6935920 38437000000 93700000 503169000000 5285 -131000
20021118 5370 6010 5280 6010 21168981 123530000000 93700000 563137000000 33785 162180
20021119 6220 6350 5860 6010 17215399 105609000000 93700000 563137000000 333300 -332204
20021120 6100 6690 5980 6690 21457217 136559000000 93700000 626853000000 1281300 70000
20021121 6800 7010 6280 6350 11607088 77818000000 93700000 594995000000 1251170 65023
20021122 6440 6520 6070 6250 7370742 46412000000 93700000 585625000000 1251220 -52974
20021125 6270 6380 6170 6180 4099754 25667000000 93700000 579066000000 1251050 -58979
20021126 6150 6300 6100 6110 3902592 24143000000 93700000 572507000000 1250850 -3094
20021127 6110 6480 6110 6230 7622538 48186000000 93700000 583751000000 1259850 29000
20021128 6350 6380 6130 6130 3503382 21848000000 93700000 574381000000 1259800 17000
20021129 6110 6210 6040 6050 3039656 18512000000 93700000 566885000000 1259800 0
20021202 6100 6150 6040 6060 2477206 15057000000 93700000 567822000000 1259800 0
20021203 6070 6370 6060 6240 6414815 39983000000 93700000 584688000000 1259800 37890
20021204 6150 6360 6060 6090 3589546 22239000000 93700000 570633000000 1259800 -15000
20021205 6110 6210 6050 6110 3013298 18447000000 93700000 572507000000 1259800 -273812
20021206 6060 6270 6060 6090 4650769 28638000000 93700000 570633000000 1259800 -20578
20021209 6110 6180 5880 5920 2753109 16567000000 93700000 554704000000 1259800 -6700
20021210 5760 5880 5710 5730 2472336 14297000000 93700000 536901000000 1259900 150
20021211 5750 5820 5560 5580 2293657 13023000000 93700000 522846000000 1259900 -4615
20021212 5550 5770 5550 5640 2007146 11359000000 93700000 528468000000 1259900 4615
20021213 5580 5690 5560 5570 1607979 9020000000 93700000 521909000000 1259800 15
20021216 5500 5550 5360 5390 1686416 9187000000 93700000 505043000000 1259900 0
20021217 5430 6030 5430 6030 9172057 53396000000 93700000 565011000000 1259800 -10694
20021218 6080 6090 5650 5680 7557854 43886000000 93700000 532216000000 1413800 11694
20021220 5770 5810 5560 5560 2131050 12041000000 93700000 520972000000 1455900 -37890
20021223 5570 5720 5350 5350 2982634 16431000000 93700000 501295000000 1303900 -725
20021224 5270 5450 4920 5100 2327949 11954000000 93700000 477870000000 1303900 0
20021226 5000 5160 4910 4930 2026714 10124000000 94064000 463735000000 1263800 38000
20021227 4710 4890 4650 4670 1508994 7168000000 94064000 439278000000 1263800 -4000
20021230 4530 4640 4120 4210 2219989 9527000000 94064000 396009000000 1262800 0
20030102 4260 4680 4260 4640 3433421 15493000000 94064000 436456000000 1262800 0
20030103 4800 4900 4710 4770 1929400 9263000000 94064000 448685000000 1262800 0
20030106 4820 4830 4580 4720 1987264 9296000000 94064000 443982000000 1262800 -71688
20030107 4880 4900 4620 4620 2147229 10198000000 94064000 434575000000 1262800 0
20030108 4610 4650 4500 4530 1441944 6610000000 94064000 426109000000 1262800 2000
20030109 4410 4500 4320 4390 1876468 8250000000 94064000 412940000000 1262800 5100
20030110 4490 4880 4300 4510 6778066 31138000000 94064000 424228000000 1262800 0
20030113 4700 4830 4640 4660 4086888 19289000000 94064000 438338000000 1262800 -82279
20030114 4700 4720 4520 4540 1864247 8535000000 94064000 427050000000 1262800 41
20030115 4600 4640 4490 4500 1492824 6791000000 94064000 423288000000 1262800 51163
20030116 4440 4710 4400 4550 2800924 12782000000 94064000 427991000000 1262800 14676
20030117 4460 4670 4410 4440 1416321 6403000000 94064000 417644000000 1262800 -1000
20030120 4370 4460 4370 4390 1052417 4635000000 94064000 412940000000 1262800 24000
20030121 4370 4430 4340 4350 1037498 4537000000 94064000 409178000000 1262800 16000
20030122 4220 4300 4150 4200 1260083 5299000000 94064000 395068000000 1262800 50000
20030123 4190 4300 4190 4230 1335241 5658000000 94064000 397890000000 1258800 30000
20030124 4230 4280 3950 3970 1556366 6408000000 94064000 373434000000 1258800 670
20030127 3710 3900 3710 3750 900516 3396000000 94064000 352740000000 1258800 -16000
20030128 3700 4020 3700 3920 3802446 14934000000 94064000 368730000000 1260800 -210000
20030129 3920 3970 3700 3700 1181111 4512000000 94064000 348036000000 1260800 6000
20030130 3750 3830 3730 3770 875815 3311000000 94064000 354621000000 1260800 0
20030203 3770 3930 3730 3910 1624838 6285000000 94064000 367790000000 1260800 -16000
20030204 3950 3960 3870 3870 1094791 4272000000 94064000 364027000000 1260795 0
20030205 3860 3900 3790 3800 873676 3354000000 94064000 357443000000 1260795 0
20030206 3800 3860 3730 3750 781381 2955000000 94064000 352740000000 1260795 0
20030207 3710 3790 3630 3650 1058749 3892000000 94064000 343333000000 1260795 0
20030210 3530 3690 3530 3630 920464 3311000000 94064000 341452000000 1260795 0
20030211 3690 3700 3480 3540 1438220 5185000000 94064000 332986000000 1260795 0
20030212 3480 3620 3480 3540 2337699 8313000000 94064000 332986000000 1260795 -34000
20030213 3550 3960 3550 3960 2175939 8332000000 94064000 372493000000 1260795 -14000
20030214 3960 4000 3770 3790 4839639 18825000000 94064000 356502000000 1261795 -300
20030217 3910 4050 3820 4050 3172489 12454000000 94064000 380959000000 1261795 390
20030218 4120 4130 3940 4020 2329179 9402000000 94064000 378137000000 1261795 -5290
20030219 4140 4160 3940 3940 2193761 8885000000 94064000 370612000000 1261795 12
20030220 3930 3960 3800 3830 1427388 5517000000 94064000 360265000000 1261795 140
20030221 3790 3900 3780 3810 1289796 4949000000 94064000 358383000000 1261795 36000
20030224 3850 3910 3820 3830 1110137 4291000000 94064000 360265000000 1261795 -5100
