날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20021105.0 4600.0 4600.0 4600.0 4600.0 3686097.0 16956000000.0 93700000.0 431020000000.0 0.0 0.0
20021106.0 5000.0 5150.0 4870.0 5150.0 10017005.0 51038000000.0 93700000.0 482555000000.0 466700.0 0.0
20021107.0 5760.0 5760.0 5550.0 5760.0 8715587.0 50099000000.0 93700000.0 539712000000.0 4590.0 0.0
20021108.0 6020.0 6450.0 5950.0 6450.0 19867209.0 123505000000.0 93700000.0 604365000000.0 11170.0 0.0
20021111.0 6750.0 7220.0 6440.0 6440.0 23181573.0 160396000000.0 93700000.0 603428000000.0 3300.0 0.0
20021112.0 6300.0 6850.0 6070.0 6430.0 19511305.0 125851000000.0 93700000.0 602491000000.0 3285.0 0.0
20021113.0 6700.0 6730.0 6150.0 6150.0 8133198.0 51891000000.0 93700000.0 576255000000.0 3285.0 0.0
20021114.0 5850.0 6230.0 5510.0 5600.0 7571643.0 43883000000.0 93700000.0 524720000000.0 3285.0 0.0
20021115.0 5660.0 5840.0 5290.0 5370.0 6935920.0 38437000000.0 93700000.0 503169000000.0 5285.0 0.0
20021118.0 5370.0 6010.0 5280.0 6010.0 21168981.0 123530000000.0 93700000.0 563137000000.0 33785.0 0.0
20021119.0 6220.0 6350.0 5860.0 6010.0 17215399.0 105609000000.0 93700000.0 563137000000.0 333300.0 0.0
20021120.0 6100.0 6690.0 5980.0 6690.0 21457217.0 136559000000.0 93700000.0 626853000000.0 1281300.0 0.0
20021121.0 6800.0 7010.0 6280.0 6350.0 11607088.0 77818000000.0 93700000.0 594995000000.0 1251170.0 0.0
20021122.0 6440.0 6520.0 6070.0 6250.0 7370742.0 46412000000.0 93700000.0 585625000000.0 1251220.0 0.0
20021125.0 6270.0 6380.0 6170.0 6180.0 4099754.0 25667000000.0 93700000.0 579066000000.0 1251050.0 0.0
20021126.0 6150.0 6300.0 6100.0 6110.0 3902592.0 24143000000.0 93700000.0 572507000000.0 1250850.0 0.0
20021127.0 6110.0 6480.0 6110.0 6230.0 7622538.0 48186000000.0 93700000.0 583751000000.0 1259850.0 0.0
20021128.0 6350.0 6380.0 6130.0 6130.0 3503382.0 21848000000.0 93700000.0 574381000000.0 1259800.0 0.0
20021129.0 6110.0 6210.0 6040.0 6050.0 3039656.0 18512000000.0 93700000.0 566885000000.0 1259800.0 0.0
20021202.0 6100.0 6150.0 6040.0 6060.0 2477206.0 15057000000.0 93700000.0 567822000000.0 1259800.0 0.0
20021203.0 6070.0 6370.0 6060.0 6240.0 6414815.0 39983000000.0 93700000.0 584688000000.0 1259800.0 0.0
20021204.0 6150.0 6360.0 6060.0 6090.0 3589546.0 22239000000.0 93700000.0 570633000000.0 1259800.0 0.0
20021205.0 6110.0 6210.0 6050.0 6110.0 3013298.0 18447000000.0 93700000.0 572507000000.0 1259800.0 0.0
20021206.0 6060.0 6270.0 6060.0 6090.0 4650769.0 28638000000.0 93700000.0 570633000000.0 1259800.0 0.0
20021209.0 6110.0 6180.0 5880.0 5920.0 2753109.0 16567000000.0 93700000.0 554704000000.0 1259800.0 0.0
20021210.0 5760.0 5880.0 5710.0 5730.0 2472336.0 14297000000.0 93700000.0 536901000000.0 1259900.0 0.0
20021211.0 5750.0 5820.0 5560.0 5580.0 2293657.0 13023000000.0 93700000.0 522846000000.0 1259900.0 0.0
