날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20140825 9900 9900 8020 8590 4672 40000000 105180000 903496000000 0 0
20140826 8040 8510 8010 8480 10868 89000000 105180000 891926000000 0 0
20140827 8410 8990 8400 8900 8951 77000000 105180000 936102000000 0 0
20140828 8700 8900 8520 8850 6571 57000000 105180000 930843000000 0 0
20140829 8900 8910 8600 8910 9206 81000000 105180000 937153000000 0 0
20140901 8610 8900 8610 8800 12800 111000000 105180000 925584000000 0 0
20140902 8680 8900 8680 8800 6508 57000000 105180000 925584000000 0 0
20140903 8750 8800 8600 8800 16543 143000000 105180000 925584000000 0 0
20140904 8700 8810 8600 8810 1221 11000000 105180000 926635000000 0 0
20140905 8800 8800 8700 8800 4331 38000000 105180000 925584000000 0 0
20140911 8800 8810 8700 8800 9228 81000000 105180000 925584000000 0 0
20140912 8800 8810 8660 8800 1390 12000000 105180000 925584000000 0 0
20140915 8700 8700 8400 8690 3932 33000000 105180000 914014000000 0 0
20140916 8500 8750 8260 8260 8109 68000000 105180000 868786000000 0 0
20140917 8150 8450 8150 8410 12627 106000000 105180000 884563000000 0 0
20140918 8490 8490 8200 8200 5417 45000000 105180000 862476000000 0 0
20140919 8450 8510 8200 8500 13246 111000000 105180000 894030000000 0 0
20140922 8390 8500 8350 8420 26292 221000000 105180000 885615000000 0 0
20140923 8420 8430 8350 8430 10874 91000000 105180000 886667000000 0 0
20140924 8420 8780 8360 8450 6147 52000000 105180000 888771000000 0 0
20140925 8410 8410 8320 8400 5149 43000000 105180000 883512000000 0 0
20140926 8310 8400 8300 8390 13895 116000000 105180000 882460000000 0 0
20140929 8350 9500 8320 8340 2838 24000000 105180000 877201000000 0 0
20140930 8580 8580 8310 8310 3347 28000000 105180000 874045000000 0 0
20141001 8310 8400 8260 8290 2616 22000000 105180000 871942000000 0 0
20141002 8210 8350 8210 8220 3734 31000000 105180000 864579000000 0 0
20141006 8100 8400 8100 8270 11533 94000000 105180000 869838000000 0 0
20141007 8390 8390 8100 8100 3200 26000000 105180000 851958000000 0 0
20141008 8400 8400 8040 8290 1184 10000000 105180000 871942000000 0 0
20141010 8000 8200 7800 8200 3516 28000000 105180000 862476000000 0 0
20141013 8000 8000 7800 8000 7286 57000000 105180000 841440000000 0 0
20141014 8000 8200 7810 7950 2763 22000000 105180000 836181000000 0 0
20141015 7900 7900 7770 7850 4543 36000000 105180000 825663000000 0 0
20141016 7950 7950 7520 7520 5977 46000000 105180000 790953000000 0 0
20141017 7890 7890 7600 7700 2460 19000000 105180000 809886000000 0 0
20141020 7400 7690 7300 7410 2070 15000000 105180000 779383000000 0 0
20141021 7990 7990 7390 7400 3713 27000000 105180000 778332000000 0 0
20141022 7400 7500 7200 7450 7291 53000000 105180000 783591000000 0 0
20141023 7310 7400 7250 7400 4721 35000000 105180000 778332000000 0 0
20141024 7170 7590 7170 7490 4833 36000000 105180000 787798000000 0 0
20141027 7500 8000 7350 7600 3021 23000000 105180000 799368000000 0 0
20141028 7530 7790 7320 7530 3448 26000000 105180000 792005000000 0 0
20141029 7790 7790 7410 7560 6261 47000000 105180000 795160000000 0 0
20141030 7540 7900 7500 7690 7290 55000000 105180000 808834000000 0 0
20141031 7540 8000 7500 7770 7903 60000000 105180000 817248000000 0 0
20141103 7500 7650 7450 7450 5297 40000000 105180000 783591000000 0 0
20141104 7400 7500 7400 7410 5862 44000000 105180000 779383000000 0 0
20141105 7490 7500 7350 7490 3781 28000000 105180000 787798000000 0 0
20141106 7550 7550 7290 7530 6039 45000000 105180000 792005000000 0 0
20141107 7900 7900 7450 7530 1344 10000000 105180000 792005000000 0 0
20141110 7530 8000 7500 7590 19315 146000000 105180000 798316000000 0 0
20141111 7500 7990 7500 7600 4888 37000000 105180000 799368000000 0 0
20141112 7600 8500 7570 8100 6996 55000000 105180000 851958000000 0 0
20141113 8500 8500 7750 8150 7167 58000000 105180000 857217000000 0 0
20141114 8070 8500 8070 8300 7441 61000000 105180000 872994000000 0 0
20141117 8080 8300 8000 8000 5965 48000000 105180000 841440000000 0 0
20141118 7600 8300 7600 8250 3548 28000000 105180000 867735000000 0 0
20141119 8190 8190 7700 8000 3034 24000000 105180000 841440000000 0 0
20141120 8000 8450 8000 8390 9763 80000000 105180000 882460000000 0 0
20141121 8380 8390 8350 8350 2255 19000000 105180000 878253000000 0 0
20141124 8500 8500 8070 8300 3355 28000000 105180000 872994000000 0 0
20141125 8000 8400 7950 8300 5709 47000000 105180000 872994000000 0 0
20141126 8000 8500 8000 8200 9211 75000000 105180000 862476000000 0 0
20141127 8100 8500 8100 8280 4869 40000000 105180000 870890000000 0 0
20141128 10650 10650 8170 8300 8066 67000000 105180000 872994000000 0 0
20141201 8400 8550 8200 8200 2222 19000000 105180000 862476000000 0 0
20141202 10500 10500 8100 8150 2198 18000000 105180000 857217000000 0 0
20141203 8500 8500 8100 8300 4159 34000000 105180000 872994000000 0 0
20141204 8590 8600 8400 8590 7261 62000000 105180000 903496000000 0 0
20141205 8990 9100 8700 8990 12565 112000000 105180000 945568000000 0 0
20141208 9500 10000 9300 10000 12351 120000000 105180000 1051800000000 0 0
20141209 9900 10200 9150 9700 7116 67000000 105180000 1020246000000 0 0
20141210 9990 9990 9200 9700 4423 41000000 105180000 1020246000000 0 0
20141211 9900 9900 9100 9200 2749 25000000 105180000 967656000000 0 0
