날짜 시간 시가 고가 저가 종가 거래량
20200203 902 280.1700134277344 280.260009765625 279.7799987792969 280.0899963378906 5229000
20200203 903 280.04998779296875 280.8500061035156 280.0 280.6499938964844 1266000
20200203 904 280.6400146484375 280.95001220703125 280.510009765625 280.6700134277344 823000
20200203 905 280.5899963378906 280.6700134277344 280.17999267578125 280.6700134277344 767000
20200203 906 280.5199890136719 281.0899963378906 280.5199890136719 281.0799865722656 756000
20200203 907 280.9700012207031 281.1400146484375 280.82000732421875 280.8299865722656 608000
20200203 908 281.0 281.0 280.7099914550781 280.8599853515625 562000
20200203 909 280.7099914550781 281.3399963378906 280.69000244140625 281.2699890136719 920000
20200203 910 281.29998779296875 281.54998779296875 280.9800109863281 281.1199951171875 547000
20200203 911 281.1199951171875 281.1199951171875 280.7799987792969 280.8500061035156 425000
20200203 912 280.80999755859375 280.80999755859375 280.2699890136719 280.3900146484375 596000
20200203 913 280.3599853515625 280.95001220703125 280.20001220703125 280.92999267578125 693000
20200203 914 280.9200134277344 281.2799987792969 280.82000732421875 281.04998779296875 412000
20200203 915 281.010009765625 281.2200012207031 280.95001220703125 281.07000732421875 292000
20200203 916 280.8699951171875 281.0199890136719 280.5899963378906 280.7200012207031 499000
20200203 917 280.69000244140625 280.760009765625 280.5299987792969 280.6600036621094 404000
20200203 918 280.7200012207031 280.7200012207031 280.4200134277344 280.6199951171875 389000
20200203 919 280.6099853515625 280.6199951171875 280.30999755859375 280.30999755859375 593000
20200203 920 280.29998779296875 280.5400085449219 280.29998779296875 280.3399963378906 434000
20200203 921 280.510009765625 280.5899963378906 280.2799987792969 280.4200134277344 535000
20200203 922 280.2799987792969 280.4700012207031 280.010009765625 280.1499938964844 667000
20200203 923 280.29998779296875 280.4700012207031 280.1400146484375 280.17999267578125 446000
20200203 924 280.3599853515625 280.9200134277344 280.17999267578125 280.9100036621094 711000
20200203 925 280.9800109863281 281.3599853515625 280.9100036621094 281.2099914550781 561000
20200203 926 281.1499938964844 281.3699951171875 281.04998779296875 281.1099853515625 545000
20200203 927 281.239990234375 281.45001220703125 281.05999755859375 281.2200012207031 346000
20200203 928 281.239990234375 281.510009765625 281.2200012207031 281.4200134277344 364000
20200203 929 281.3999938964844 281.4800109863281 281.04998779296875 281.17999267578125 369000
20200203 930 281.19000244140625 281.7200012207031 281.0799865722656 281.7099914550781 385000
20200203 931 281.7300109863281 281.7300109863281 281.1499938964844 281.30999755859375 525000
20200203 932 281.260009765625 281.4599914550781 281.1199951171875 281.17999267578125 363000
20200203 933 281.3699951171875 281.3800048828125 281.1499938964844 281.2900085449219 355000
20200203 934 281.2900085449219 281.2900085449219 280.8699951171875 281.010009765625 387000
20200203 935 281.0 281.0899963378906 280.6199951171875 280.739990234375 437000
20200203 936 280.82000732421875 281.19000244140625 280.75 280.9599914550781 439000
20200203 937 280.9599914550781 281.0199890136719 280.7699890136719 280.9200134277344 305000
20200203 938 280.9599914550781 281.1700134277344 280.739990234375 281.0199890136719 337000
20200203 939 281.010009765625 281.4100036621094 281.010009765625 281.3399963378906 396000
20200203 940 281.3599853515625 281.3999938964844 281.1300048828125 281.3500061035156 210000
20200203 941 281.3599853515625 281.3999938964844 280.75 281.0299987792969 483000
20200203 942 280.82000732421875 281.0199890136719 280.80999755859375 280.8399963378906 261000
20200203 943 280.7799987792969 281.0400085449219 280.760009765625 280.8800048828125 299000
20200203 944 280.8699951171875 281.1099853515625 280.82000732421875 281.0799865722656 238000
20200203 945 281.1000061035156 281.2699890136719 280.92999267578125 281.1700134277344 319000
20200203 946 281.20001220703125 281.4100036621094 281.05999755859375 281.3900146484375 478000
20200203 947 281.4100036621094 281.4100036621094 281.1300048828125 281.3800048828125 293000
20200203 948 281.25 281.5 281.25 281.4100036621094 295000
20200203 949 281.42999267578125 281.5 281.2099914550781 281.3800048828125 271000
20200203 950 281.260009765625 281.3800048828125 281.1600036621094 281.3500061035156 237000
20200203 951 281.1300048828125 281.32000732421875 280.7200012207031 281.32000732421875 714000
20200203 952 281.29998779296875 281.3599853515625 280.7699890136719 280.8900146484375 534000
20200203 953 280.8599853515625 281.1300048828125 280.8599853515625 281.1099853515625 267000
20200203 954 281.0400085449219 281.1600036621094 280.8699951171875 281.1499938964844 240000
20200203 955 280.92999267578125 281.1600036621094 280.8599853515625 281.0799865722656 148000
20200203 956 281.0799865722656 281.1499938964844 280.8900146484375 281.07000732421875 301000
20200203 957 281.0799865722656 281.25 280.94000244140625 281.1700134277344 483000
20200203 958 281.1600036621094 281.2200012207031 280.94000244140625 281.1400146484375 237000
20200203 959 281.1499938964844 281.17999267578125 280.989990234375 281.0199890136719 178000
20200203 1000 281.2099914550781 281.2099914550781 280.8999938964844 280.8999938964844 263000
20200203 1001 280.80999755859375 280.9700012207031 280.3399963378906 280.3399963378906 785000
20200203 1002 280.3500061035156 280.79998779296875 280.3500061035156 280.6000061035156 320000
20200203 1003 280.70001220703125 280.75 280.5 280.5799865722656 282000
20200203 1004 280.70001220703125 280.7699890136719 280.44000244140625 280.510009765625 179000
20200203 1005 280.5299987792969 280.69000244140625 280.4100036621094 280.6000061035156 271000
20200203 1006 280.5899963378906 280.6600036621094 280.1099853515625 280.1499938964844 493000
20200203 1007 280.3599853515625 280.3599853515625 280.0400085449219 280.29998779296875 228000
20200203 1008 280.29998779296875 280.4800109863281 280.0199890136719 280.3399963378906 371000
20200203 1009 280.5299987792969 280.79998779296875 280.5 280.739990234375 355000
20200203 1010 280.7699890136719 281.0299987792969 280.6000061035156 281.0299987792969 446000
20200203 1011 281.0199890136719 281.260009765625 280.79998779296875 281.2300109863281 353000
20200203 1012 281.2300109863281 281.3299865722656 281.04998779296875 281.30999755859375 177000
20200203 1013 281.2699890136719 281.3299865722656 281.05999755859375 281.1600036621094 206000
20200203 1014 281.2300109863281 281.2699890136719 280.6600036621094 280.6600036621094 389000
20200203 1015 280.6700134277344 281.19000244140625 280.6700134277344 281.1300048828125 312000
20200203 1016 280.95001220703125 281.2099914550781 280.92999267578125 281.19000244140625 230000
20200203 1017 281.1600036621094 281.19000244140625 280.55999755859375 280.55999755859375 302000
20200203 1018 280.5799865722656 280.7799987792969 280.510009765625 280.5799865722656 203000
20200203 1019 280.75 280.9800109863281 280.4800109863281 280.9800109863281 271000
20200203 1020 280.989990234375 281.07000732421875 280.54998779296875 280.80999755859375 236000
20200203 1021 280.7900085449219 280.80999755859375 280.57000732421875 280.760009765625 106000
20200203 1022 280.79998779296875 281.0199890136719 280.6099853515625 280.739990234375 400000
20200203 1023 280.8699951171875 280.9100036621094 280.67999267578125 280.8599853515625 201000
20200203 1024 280.8500061035156 280.8699951171875 280.2900085449219 280.3399963378906 280000
20200203 1025 280.3599853515625 280.5400085449219 280.25 280.5 193000
20200203 1026 280.489990234375 280.79998779296875 280.44000244140625 280.6499938964844 287000
20200203 1027 280.79998779296875 280.9200134277344 280.5799865722656 280.8900146484375 173000
20200203 1028 280.75 280.8999938964844 280.4599914550781 280.4599914550781 221000
20200203 1029 280.4700012207031 280.6099853515625 280.3299865722656 280.45001220703125 149000
20200203 1030 280.5 280.989990234375 280.3900146484375 280.92999267578125 389000
20200203 1031 280.9800109863281 281.2300109863281 280.8399963378906 281.17999267578125 367000
20200203 1032 281.1099853515625 281.94000244140625 281.0400085449219 281.94000244140625 572000
20200203 1033 281.9100036621094 282.5400085449219 281.7699890136719 282.5400085449219 662000
20200203 1034 282.5799865722656 282.8299865722656 282.42999267578125 282.5799865722656 592000
20200203 1035 282.7699890136719 283.3599853515625 282.7699890136719 283.3399963378906 532000
20200203 1036 283.3399963378906 283.5799865722656 283.3399963378906 283.4800109863281 464000
20200203 1037 283.489990234375 284.1199951171875 283.2900085449219 284.1199951171875 975000
20200203 1038 284.0899963378906 284.260009765625 283.9599914550781 284.2300109863281 447000
20200203 1039 284.2300109863281 284.30999755859375 284.010009765625 284.20001220703125 434000
20200203 1040 284.20001220703125 284.2900085449219 283.9700012207031 284.2699890136719 238000
20200203 1041 284.1700134277344 284.5299987792969 284.05999755859375 284.3299865722656 434000
20200203 1042 284.1600036621094 284.260009765625 284.1499938964844 284.260009765625 278000
20200203 1043 284.260009765625 284.2900085449219 284.0 284.0400085449219 282000
20200203 1044 284.17999267578125 284.17999267578125 283.20001220703125 283.20001220703125 521000
20200203 1045 283.4200134277344 283.70001220703125 283.1099853515625 283.70001220703125 588000
20200203 1046 283.55999755859375 283.7900085449219 283.3599853515625 283.7099914550781 189000
20200203 1047 283.6700134277344 283.6700134277344 282.989990234375 283.17999267578125 297000
20200203 1048 283.32000732421875 283.4700012207031 283.2200012207031 283.2799987792969 134000
20200203 1049 283.2300109863281 283.4200134277344 282.9800109863281 283.2200012207031 240000
20200203 1050 283.1700134277344 283.54998779296875 282.989990234375 283.489990234375 297000
20200203 1051 283.4700012207031 283.7200012207031 283.44000244140625 283.7200012207031 202000
20200203 1052 283.67999267578125 283.760009765625 283.5299987792969 283.75 230000
20200203 1053 283.7799987792969 284.2900085449219 283.7799987792969 284.2900085449219 491000
20200203 1054 284.30999755859375 284.3699951171875 284.1199951171875 284.3399963378906 352000
20200203 1055 284.2900085449219 284.510009765625 284.19000244140625 284.29998779296875 322000
20200203 1056 284.3399963378906 284.55999755859375 284.260009765625 284.3500061035156 344000
20200203 1057 284.29998779296875 284.739990234375 284.1099853515625 284.739990234375 519000
20200203 1058 284.80999755859375 285.3299865722656 284.80999755859375 285.3299865722656 648000
20200203 1059 285.3299865722656 285.7900085449219 285.3299865722656 285.7900085449219 420000
20200203 1100 285.7699890136719 286.20001220703125 285.67999267578125 286.1499938964844 535000
20200203 1101 286.17999267578125 286.239990234375 285.3699951171875 285.6300048828125 526000
20200203 1102 285.45001220703125 285.67999267578125 285.44000244140625 285.510009765625 325000
20200203 1103 285.4800109863281 285.5199890136719 285.1600036621094 285.17999267578125 287000
20200203 1104 285.1400146484375 285.20001220703125 284.8299865722656 285.010009765625 237000
20200203 1105 284.80999755859375 284.9599914550781 284.6199951171875 284.7900085449219 291000
20200203 1106 284.6000061035156 284.8500061035156 284.239990234375 284.32000732421875 306000
20200203 1107 284.2900085449219 284.3500061035156 284.1099853515625 284.2799987792969 205000
20200203 1108 284.260009765625 284.2699890136719 283.8699951171875 284.1700134277344 243000
20200203 1109 283.989990234375 284.20001220703125 283.8699951171875 283.95001220703125 309000
20200203 1110 283.8500061035156 284.1099853515625 283.8299865722656 284.04998779296875 210000
20200203 1111 284.010009765625 284.1400146484375 283.8299865722656 284.0899963378906 125000
20200203 1112 284.07000732421875 284.1600036621094 283.8399963378906 284.1000061035156 170000
20200203 1113 284.0899963378906 284.1499938964844 283.9599914550781 284.1199951171875 158000
20200203 1114 284.1099853515625 284.17999267578125 283.92999267578125 283.95001220703125 163000
20200203 1115 284.1199951171875 284.1400146484375 283.6700134277344 283.75 317000
20200203 1116 283.75 284.0199890136719 283.75 283.9100036621094 177000
20200203 1117 283.95001220703125 284.25 283.79998779296875 284.1199951171875 187000
20200203 1118 284.0799865722656 284.6700134277344 284.0799865722656 284.6700134277344 277000
20200203 1119 284.69000244140625 285.0299987792969 284.3800048828125 285.0299987792969 391000
20200203 1120 285.010009765625 285.2099914550781 284.8699951171875 284.989990234375 165000
20200203 1121 284.9599914550781 284.9599914550781 284.55999755859375 284.8800048828125 157000
20200203 1122 284.7099914550781 285.010009765625 284.7099914550781 284.95001220703125 196000
20200203 1123 284.9100036621094 285.0 284.510009765625 284.79998779296875 286000
20200203 1124 284.80999755859375 285.0199890136719 284.5799865722656 284.6400146484375 165000
