날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104 145 145 145 145 0 0 0 0 0 0
19800105 145 145 145 145 0 0 0 0 0 0
19800107 148 152 148 148 750 0 0 0 0 0
19800108 149 150 149 150 300 0 0 0 0 0
19800109 154 154 154 154 0 0 0 0 0 0
19800110 154 154 154 154 3750 0 0 0 0 0
19800111 155 155 155 155 800 0 0 0 0 0
19800112 155 155 155 155 0 0 0 0 0 0
19800114 154 154 152 152 600 0 0 0 0 0
19800115 150 152 150 152 2800 0 0 0 0 0
19800116 152 152 152 152 1950 0 0 0 0 0
19800117 152 152 152 152 2750 0 0 0 0 0
19800118 153 153 153 153 750 0 0 0 0 0
19800119 153 153 153 153 0 0 0 0 0 0
19800121 153 153 153 153 0 0 0 0 0 0
19800122 153 153 153 153 0 0 0 0 0 0
19800123 153 153 153 153 100 0 0 0 0 0
19800124 154 154 154 154 200 0 0 0 0 0
19800125 155 155 155 155 250 0 0 0 0 0
19800126 161 161 161 161 0 0 0 0 0 0
19800128 164 171 164 171 500 0 0 0 0 0
19800129 171 171 171 171 2550 0 0 0 0 0
19800130 172 172 172 172 500 0 0 0 0 0
19800131 176 176 176 176 50 0 0 0 0 0
19800201 176 176 175 175 1600 0 0 0 0 0
19800202 174 174 174 174 0 0 0 0 0 0
19800204 174 174 174 174 0 0 0 0 0 0
19800205 173 173 173 173 0 0 0 0 0 0
19800206 173 173 173 173 250 0 0 0 0 0
19800207 173 173 173 173 0 0 0 0 0 0
19800208 173 173 173 173 600 0 0 0 0 0
19800209 174 174 174 174 0 0 0 0 0 0
19800211 174 174 174 174 900 0 0 0 0 0
19800212 174 174 174 174 150 0 0 0 0 0
19800213 174 174 174 174 0 0 0 0 0 0
19800214 175 175 175 175 250 0 0 0 0 0
19800215 175 175 175 175 200 0 0 0 0 0
19800216 175 175 175 175 0 0 0 0 0 0
19800218 175 175 175 175 0 0 0 0 0 0
19800219 175 175 175 175 0 0 0 0 0 0
19800220 175 175 175 175 300 0 0 0 0 0
19800221 175 175 175 175 150 0 0 0 0 0
19800222 175 175 175 175 0 0 0 0 0 0
19800223 175 175 175 175 0 0 0 0 0 0
19800225 174 174 174 174 0 0 0 0 0 0
19800226 174 174 174 174 100 0 0 0 0 0
19800227 174 174 174 174 50 0 0 0 0 0
19800228 172 172 172 172 0 0 0 0 0 0
19800229 172 172 172 172 0 0 0 0 0 0
19800303 172 172 172 172 0 0 0 0 0 0
19800304 172 172 172 172 0 0 0 0 0 0
19800305 172 172 172 172 500 0 0 0 0 0
19800306 172 172 172 172 600 0 0 0 0 0
19800307 172 172 172 172 200 0 0 0 0 0
19800308 172 172 172 172 2500 0 0 0 0 0
19800311 172 172 172 172 400 0 0 0 0 0
